event_id,kind,driver,reduction_mw,event_start_utc,event_end_utc,event_start_local,event_end_local,day,hour,hour_start_local,hour_end_local,affected_by_realised_event,event_overlap_hours,actual_price,stored_s3_baseline_price,recomputed_baseline_price,oracle_price,baseline_driver_persistence,oracle_driver_realised,oracle_minus_baseline_driver,oracle_minus_baseline_price,sensitivity_delta_mw,sensitivity_operational_price_change_per_100mw,oracle_driver_differs_from_persistence
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,2,2025-05-10T02:00:00+02:00,2025-05-10T03:00:00+02:00,True,1.0,97.92,66.62347215220177,66.62347215220177,66.60292475461713,6641.0,6461.0,-180.0,-0.020547397584635974,100.0,-0.011706328509433206,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,3,2025-05-10T03:00:00+02:00,2025-05-10T04:00:00+02:00,True,1.0,95.82,66.38558984665573,66.38558984665573,66.27772279234564,6641.0,6461.0,-180.0,-0.10786705431009125,100.0,-0.06147607733333871,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,4,2025-05-10T04:00:00+02:00,2025-05-10T05:00:00+02:00,True,1.0,100.17,60.63899581061103,60.638995810611014,60.56000621462758,6641.0,6461.0,-180.0,-0.0789895959834368,100.0,-0.04501458805292202,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,5,2025-05-10T05:00:00+02:00,2025-05-10T06:00:00+02:00,True,1.0,99.79,59.0243123827543,59.02431238275428,58.479058745243485,6641.0,6461.0,-180.0,-0.5452536375107968,100.0,-0.3114253693829738,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,6,2025-05-10T06:00:00+02:00,2025-05-10T07:00:00+02:00,True,1.0,94.13,61.40292725367569,61.402927253675685,61.19117395700192,6641.0,6461.0,-180.0,-0.21175329667376275,100.0,-0.12074929387853928,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,7,2025-05-10T07:00:00+02:00,2025-05-10T08:00:00+02:00,True,1.0,84.81,57.92590794920828,57.92590794920828,57.92590794920828,6641.0,6461.0,-180.0,0.0,100.0,0.0,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,8,2025-05-10T08:00:00+02:00,2025-05-10T09:00:00+02:00,True,1.0,54.13,55.40304355135036,55.40304355135033,55.40304355135033,6641.0,6461.0,-180.0,0.0,100.0,0.0,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,9,2025-05-10T09:00:00+02:00,2025-05-10T10:00:00+02:00,True,1.0,27.49,52.09234722523054,52.092347225230526,52.092347225230526,6641.0,6461.0,-180.0,0.0,100.0,0.0,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,10,2025-05-10T10:00:00+02:00,2025-05-10T11:00:00+02:00,True,1.0,10.07,44.408870032577,44.40887003257701,44.34300955744253,6641.0,6461.0,-180.0,-0.06586047513448534,100.0,-0.03752614883313754,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,11,2025-05-10T11:00:00+02:00,2025-05-10T12:00:00+02:00,True,1.0,8.46,42.332318474008886,42.33231847400888,42.33231847400888,6641.0,6461.0,-180.0,0.0,100.0,0.0,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,12,2025-05-10T12:00:00+02:00,2025-05-10T13:00:00+02:00,True,1.0,6.68,38.96207719462307,38.962077194623085,38.85862455766724,6641.0,6461.0,-180.0,-0.1034526369558435,100.0,-0.058955174152167444,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,13,2025-05-10T13:00:00+02:00,2025-05-10T14:00:00+02:00,True,1.0,6.06,30.173293152455525,30.17329315245552,29.975052935399752,6641.0,6461.0,-180.0,-0.1982402170557691,100.0,-0.11300334603235385,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,14,2025-05-10T14:00:00+02:00,2025-05-10T15:00:00+02:00,True,1.0,8.94,31.439106114597426,31.439106114597433,31.377952566419022,6641.0,6461.0,-180.0,-0.06115354817841023,100.0,-0.0348432936695211,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,15,2025-05-10T15:00:00+02:00,2025-05-10T16:00:00+02:00,True,1.0,7.95,37.87223656005823,37.872236560058234,37.772346801387116,6641.0,6461.0,-180.0,-0.09988975867111805,100.0,-0.05692602361403232,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,16,2025-05-10T16:00:00+02:00,2025-05-10T17:00:00+02:00,True,1.0,14.82,45.038981783805895,45.0389817838059,44.87891349898599,6641.0,6461.0,-180.0,-0.1600682848199142,100.0,-0.09124801552580664,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,17,2025-05-10T17:00:00+02:00,2025-05-10T18:00:00+02:00,True,1.0,45.34,58.07367475098913,58.07367475098913,58.02152901457684,6641.0,6461.0,-180.0,-0.05214573641228526,100.0,-0.029713175221367294,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,18,2025-05-10T18:00:00+02:00,2025-05-10T19:00:00+02:00,True,1.0,70.87,74.38391913984634,74.38391913984634,74.5582737072038,6641.0,6461.0,-180.0,0.17435456735745447,100.0,0.09925314094836324,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,19,2025-05-10T19:00:00+02:00,2025-05-10T20:00:00+02:00,True,1.0,106.46,87.63333418327903,87.63333418327903,87.9078381145892,6641.0,6461.0,-180.0,0.27450393131016426,100.0,0.1562254492459374,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,20,2025-05-10T20:00:00+02:00,2025-05-10T21:00:00+02:00,True,1.0,151.84,88.64240942655542,88.64240942655542,89.12421108849477,6641.0,6461.0,-180.0,0.4818016619393575,100.0,0.27401620319177766,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,21,2025-05-10T21:00:00+02:00,2025-05-10T22:00:00+02:00,True,1.0,121.81,84.5106770745561,84.5106770745561,84.61483567983962,6641.0,6461.0,-180.0,0.10415860528351573,100.0,0.05931395786438998,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,22,2025-05-10T22:00:00+02:00,2025-05-10T23:00:00+02:00,True,1.0,107.38,82.63229981413448,82.63229981413448,82.3479363660489,6641.0,6461.0,-180.0,-0.28436344808558545,100.0,-0.16215449531574677,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-10,23,2025-05-10T23:00:00+02:00,2025-05-11T00:00:00+02:00,True,1.0,92.58,68.67444297590532,68.67444297590535,68.50006764391475,6641.0,6461.0,-180.0,-0.1743753319906034,100.0,-0.09940804315073137,True
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,0,2025-05-11T00:00:00+02:00,2025-05-11T01:00:00+02:00,True,1.0,94.01,75.50146616347843,75.50146616347843,75.50146616347843,6461.0,6461.0,0.0,0.0,100.0,-0.012827383985950291,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,1,2025-05-11T01:00:00+02:00,2025-05-11T02:00:00+02:00,True,1.0,90.27,70.6068619041023,70.6068619041023,70.6068619041023,6461.0,6461.0,0.0,0.0,100.0,-0.05862356406720437,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,2,2025-05-11T02:00:00+02:00,2025-05-11T03:00:00+02:00,True,1.0,93.46,63.9189103414398,63.91891034143979,63.91891034143979,6461.0,6461.0,0.0,0.0,100.0,-0.0020503264081810357,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,3,2025-05-11T03:00:00+02:00,2025-05-11T04:00:00+02:00,True,1.0,92.23,64.64700185654173,64.64700185654172,64.64700185654172,6461.0,6461.0,0.0,0.0,100.0,-0.043747770797708085,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,4,2025-05-11T04:00:00+02:00,2025-05-11T05:00:00+02:00,True,1.0,92.13,54.892808346668566,54.89280834666855,54.89280834666855,6461.0,6461.0,0.0,0.0,100.0,-0.1246053278806869,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,5,2025-05-11T05:00:00+02:00,2025-05-11T06:00:00+02:00,True,1.0,89.94,62.222692639720485,62.222692639720485,62.222692639720485,6461.0,6461.0,0.0,0.0,100.0,-0.28549722805362165,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,6,2025-05-11T06:00:00+02:00,2025-05-11T07:00:00+02:00,True,1.0,81.25,61.404756826788656,61.404756826788635,61.404756826788635,6461.0,6461.0,0.0,0.0,100.0,-0.06945125327692381,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,7,2025-05-11T07:00:00+02:00,2025-05-11T08:00:00+02:00,True,1.0,54.78,60.05249902051842,60.052499020518425,60.052499020518425,6461.0,6461.0,0.0,0.0,100.0,0.0,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,8,2025-05-11T08:00:00+02:00,2025-05-11T09:00:00+02:00,True,1.0,14.42,52.59522409627531,52.59522409627532,52.59522409627532,6461.0,6461.0,0.0,0.0,100.0,0.0,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,9,2025-05-11T09:00:00+02:00,2025-05-11T10:00:00+02:00,True,1.0,8.96,42.13863119597708,42.138631195977084,42.138631195977084,6461.0,6461.0,0.0,0.0,100.0,0.0,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,10,2025-05-11T10:00:00+02:00,2025-05-11T11:00:00+02:00,True,1.0,5.99,31.92775799254474,31.927757992544745,31.927757992544745,6461.0,6461.0,0.0,0.0,100.0,-0.047989598310334,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,11,2025-05-11T11:00:00+02:00,2025-05-11T12:00:00+02:00,True,1.0,3.49,28.688212175801237,28.688212175801233,28.688212175801233,6461.0,6461.0,0.0,0.0,100.0,-0.03485247008081771,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,12,2025-05-11T12:00:00+02:00,2025-05-11T13:00:00+02:00,True,1.0,3.83,27.796130591988128,27.796130591988128,27.796130591988128,6461.0,6461.0,0.0,0.0,100.0,-0.06911349885710294,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,13,2025-05-11T13:00:00+02:00,2025-05-11T14:00:00+02:00,True,1.0,4.39,22.689247016120433,22.68924701612044,22.68924701612044,6461.0,6461.0,0.0,0.0,100.0,-0.1021164834881425,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,14,2025-05-11T14:00:00+02:00,2025-05-11T15:00:00+02:00,True,1.0,3.91,23.117574013249843,23.117574013249847,23.117574013249847,6461.0,6461.0,0.0,0.0,100.0,-0.05593297750641213,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,15,2025-05-11T15:00:00+02:00,2025-05-11T16:00:00+02:00,True,1.0,4.11,28.868328823602187,28.86832882360219,28.86832882360219,6461.0,6461.0,0.0,0.0,100.0,-0.02822200670217967,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,16,2025-05-11T16:00:00+02:00,2025-05-11T17:00:00+02:00,True,1.0,8.15,35.68219236515057,35.68219236515057,35.68219236515057,6461.0,6461.0,0.0,0.0,100.0,0.0,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,17,2025-05-11T17:00:00+02:00,2025-05-11T18:00:00+02:00,True,1.0,33.78,48.00059009584252,48.000590095842526,48.000590095842526,6461.0,6461.0,0.0,0.0,100.0,-0.023001375071395103,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,18,2025-05-11T18:00:00+02:00,2025-05-11T19:00:00+02:00,True,1.0,77.57,69.6294070715702,69.62940707157017,69.62940707157017,6461.0,6461.0,0.0,0.0,100.0,0.07761237378664987,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,19,2025-05-11T19:00:00+02:00,2025-05-11T20:00:00+02:00,True,1.0,115.59,87.40018858985539,87.40018858985542,87.40018858985542,6461.0,6461.0,0.0,0.0,100.0,0.14143693344166763,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,20,2025-05-11T20:00:00+02:00,2025-05-11T21:00:00+02:00,True,1.0,131.34,95.20212544227994,95.20212544227994,95.20212544227994,6461.0,6461.0,0.0,0.0,100.0,0.2785399956033814,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,21,2025-05-11T21:00:00+02:00,2025-05-11T22:00:00+02:00,True,1.0,114.38,87.2372042116627,87.2372042116627,87.2372042116627,6461.0,6461.0,0.0,0.0,100.0,0.11007017389205487,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,22,2025-05-11T22:00:00+02:00,2025-05-11T23:00:00+02:00,True,1.0,102.6,80.74422219643739,80.74422219643739,80.74422219643739,6461.0,6461.0,0.0,0.0,100.0,-0.1072645803365333,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-11,23,2025-05-11T23:00:00+02:00,2025-05-12T00:00:00+02:00,True,1.0,84.52,67.50515227937757,67.50515227937755,67.50515227937755,6461.0,6461.0,0.0,0.0,100.0,-0.08248250374131771,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,0,2025-05-12T00:00:00+02:00,2025-05-12T01:00:00+02:00,True,1.0,85.06,69.06735872135684,69.06735872135687,69.06735872135687,6461.0,6461.0,0.0,0.0,100.0,-0.019369677894104598,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,1,2025-05-12T01:00:00+02:00,2025-05-12T02:00:00+02:00,True,1.0,80.28,68.83499855284862,68.83499855284862,68.83499855284862,6461.0,6461.0,0.0,0.0,100.0,-0.057920879037425266,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,2,2025-05-12T02:00:00+02:00,2025-05-12T03:00:00+02:00,True,1.0,80.81,65.78894650081197,65.78894650081197,65.78894650081197,6461.0,6461.0,0.0,0.0,100.0,-0.024150185402859847,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,3,2025-05-12T03:00:00+02:00,2025-05-12T04:00:00+02:00,True,1.0,80.98,59.4910243371565,59.4910243371565,59.4910243371565,6461.0,6461.0,0.0,0.0,100.0,-0.0493048072029012,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,4,2025-05-12T04:00:00+02:00,2025-05-12T05:00:00+02:00,True,1.0,85.26,53.10326009742684,53.10326009742684,53.10326009742684,6461.0,6461.0,0.0,0.0,100.0,-0.1210998870140898,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,5,2025-05-12T05:00:00+02:00,2025-05-12T06:00:00+02:00,True,1.0,97.18,68.41894483260617,68.4189448326062,68.4189448326062,6461.0,6461.0,0.0,0.0,100.0,-0.045452193106257255,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,6,2025-05-12T06:00:00+02:00,2025-05-12T07:00:00+02:00,True,1.0,141.67,92.478136276344,92.47813627634396,92.47813627634396,6461.0,6461.0,0.0,0.0,100.0,-0.27156190213406717,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,7,2025-05-12T07:00:00+02:00,2025-05-12T08:00:00+02:00,True,1.0,144.08,128.4509521818547,128.4509521818547,128.4509521818547,6461.0,6461.0,0.0,0.0,100.0,0.0,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,8,2025-05-12T08:00:00+02:00,2025-05-12T09:00:00+02:00,True,1.0,109.43,105.25616981879809,105.25616981879809,105.25616981879809,6461.0,6461.0,0.0,0.0,100.0,0.0,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,9,2025-05-12T09:00:00+02:00,2025-05-12T10:00:00+02:00,True,1.0,69.46,85.03063075414357,85.03063075414356,85.03063075414356,6461.0,6461.0,0.0,0.0,100.0,0.0,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,10,2025-05-12T10:00:00+02:00,2025-05-12T11:00:00+02:00,True,1.0,41.12,63.71041730524328,63.71041730524327,63.71041730524327,6461.0,6461.0,0.0,0.0,100.0,-0.045734601273551334,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,11,2025-05-12T11:00:00+02:00,2025-05-12T12:00:00+02:00,True,1.0,39.23,54.559200808042235,54.559200808042235,54.559200808042235,6461.0,6461.0,0.0,0.0,100.0,-0.050372873950024655,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,12,2025-05-12T12:00:00+02:00,2025-05-12T13:00:00+02:00,True,1.0,32.51,46.92093854741741,46.92093854741741,46.92093854741741,6461.0,6461.0,0.0,0.0,100.0,-0.10109419934779851,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,13,2025-05-12T13:00:00+02:00,2025-05-12T14:00:00+02:00,True,1.0,16.41,34.93719889394509,34.937198893945094,34.937198893945094,6461.0,6461.0,0.0,0.0,100.0,-0.10551397893465264,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,14,2025-05-12T14:00:00+02:00,2025-05-12T15:00:00+02:00,True,1.0,21.17,36.5873596179086,36.587359617908604,36.587359617908604,6461.0,6461.0,0.0,0.0,100.0,-0.05362139121213261,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,15,2025-05-12T15:00:00+02:00,2025-05-12T16:00:00+02:00,True,1.0,35.81,42.5248548015032,42.52485480150318,42.52485480150318,6461.0,6461.0,0.0,0.0,100.0,-0.08743714941091696,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,16,2025-05-12T16:00:00+02:00,2025-05-12T17:00:00+02:00,True,1.0,44.61,48.49543606673258,48.49543606673257,48.49543606673257,6461.0,6461.0,0.0,0.0,100.0,0.0,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,17,2025-05-12T17:00:00+02:00,2025-05-12T18:00:00+02:00,True,1.0,78.95,64.67333362503422,64.67333362503423,64.67333362503423,6461.0,6461.0,0.0,0.0,100.0,-0.024035450390272217,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,18,2025-05-12T18:00:00+02:00,2025-05-12T19:00:00+02:00,True,1.0,106.0,90.5521201394392,90.55212013943921,90.55212013943921,6461.0,6461.0,0.0,0.0,100.0,0.1073896396185745,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,19,2025-05-12T19:00:00+02:00,2025-05-12T20:00:00+02:00,True,1.0,147.86,108.33496852662113,108.33496852662113,108.33496852662113,6461.0,6461.0,0.0,0.0,100.0,0.12467919664405258,False
G079,generation,avail_gen_mw,1040.0,2025-05-09T16:00:00+00:00,2025-05-17T04:00:00+00:00,2025-05-09T18:00:00+02:00,2025-05-17T06:00:00+02:00,2025-05-12,20,2025-05-12T20:00:00+02:00,2025-05-12T21:00:00+02:00,True,1.0,179.54,132.06123776805532,132.06123776805532,132.06123776805532,6461.0,6461.0,0.0,0.0,100.0,0.4280578630551872,False
