timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2021-07-24 16:00:00+02:00,58.69,6935.0,0.0,255.69,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 17:00:00+02:00,58.93,7034.0,0.0,213.75,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 18:00:00+02:00,59.57,7042.0,0.0,171.2,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 19:00:00+02:00,59.47,6999.0,0.0,154.82,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 20:00:00+02:00,59.15,6902.0,0.0,180.09,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 21:00:00+02:00,58.87,6814.0,0.0,248.26,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 22:00:00+02:00,58.79,6742.0,0.0,339.96,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-24 23:00:00+02:00,49.12,6516.0,0.0,402.65,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 00:00:00+02:00,48.46,6422.0,0.0,436.67,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 01:00:00+02:00,47.33,6255.0,0.0,413.37,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 02:00:00+02:00,46.68,6153.0,0.0,362.45,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 03:00:00+02:00,47.02,6069.0,0.0,300.55,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 04:00:00+02:00,46.86,5935.0,0.0,250.11,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 05:00:00+02:00,47.13,5866.0,0.0,205.91,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 06:00:00+02:00,47.51,5975.0,0.0,177.07,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 07:00:00+02:00,47.97,6222.0,0.0,171.23,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 08:00:00+02:00,49.93,6529.0,0.0,209.82,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 09:00:00+02:00,51.16,6864.0,0.0,292.2,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 10:00:00+02:00,49.23,7120.0,0.0,382.67,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 11:00:00+02:00,49.74,7238.0,0.0,450.66,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 12:00:00+02:00,49.22,7265.0,0.0,500.39,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 13:00:00+02:00,48.56,7239.0,0.0,526.62,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 14:00:00+02:00,46.89,7195.0,0.0,530.87,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 15:00:00+02:00,47.85,7161.0,0.0,517.21,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 16:00:00+02:00,49.65,7183.0,0.0,499.09,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 17:00:00+02:00,51.52,7282.0,0.0,487.87,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 18:00:00+02:00,51.76,7330.0,0.0,468.44,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 19:00:00+02:00,51.86,7322.0,0.0,466.2,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 20:00:00+02:00,51.64,7240.0,0.0,515.7,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 21:00:00+02:00,51.02,7162.0,0.0,621.62,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 22:00:00+02:00,49.01,7028.0,0.0,721.75,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-25 23:00:00+02:00,48.02,6725.0,0.0,753.28,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-26 00:00:00+02:00,48.67,6569.0,0.0,717.48,10441.0,1473.0,1163.0,8968.0,0.0,950.0,945.0,2000.0,415.0,0.0,1695.0,2800.0,0.0,3895.0,4910.0,1977000.0
2021-07-26 01:00:00+02:00,44.62,6407.0,0.0,680.11,10441.0,1473.0,1163.0,8968.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 02:00:00+02:00,44.74,6337.0,0.0,642.5,10441.0,1473.0,1163.0,8968.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 03:00:00+02:00,45.93,6313.0,0.0,618.22,10441.0,1473.0,1163.0,8968.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 04:00:00+02:00,47.12,6262.0,0.0,609.42,10441.0,1473.0,1163.0,8968.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 05:00:00+02:00,48.42,6392.0,0.0,588.38,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 06:00:00+02:00,48.73,6897.0,0.0,538.23,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 07:00:00+02:00,56.96,7477.0,0.0,489.23,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 08:00:00+02:00,59.35,7858.0,0.0,498.64,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 09:00:00+02:00,59.45,8060.0,0.0,574.42,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 10:00:00+02:00,59.51,8218.0,0.0,666.32,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 11:00:00+02:00,59.51,8276.0,0.0,748.17,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 12:00:00+02:00,59.48,8314.0,0.0,815.0,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 13:00:00+02:00,59.46,8296.0,0.0,857.18,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 14:00:00+02:00,59.52,8255.0,0.0,861.62,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 15:00:00+02:00,59.5,8244.0,0.0,837.1,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 16:00:00+02:00,59.5,8152.0,0.0,789.43,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 17:00:00+02:00,59.71,8168.0,0.0,737.75,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 18:00:00+02:00,59.66,8085.0,0.0,681.76,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 19:00:00+02:00,59.65,7942.0,0.0,659.48,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 20:00:00+02:00,59.63,7773.0,0.0,711.85,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 21:00:00+02:00,59.41,7629.0,0.0,817.17,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 22:00:00+02:00,48.62,7426.0,0.0,931.14,10441.0,2042.0,1732.0,8399.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-26 23:00:00+02:00,47.8,7085.0,0.0,976.1,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 00:00:00+02:00,47.89,6808.0,0.0,914.62,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 01:00:00+02:00,47.36,6628.0,0.0,863.39,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 02:00:00+02:00,48.28,6538.0,0.0,803.21,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 03:00:00+02:00,48.33,6487.0,0.0,756.66,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 04:00:00+02:00,48.75,6421.0,0.0,718.05,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 05:00:00+02:00,48.63,6537.0,0.0,694.3,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 06:00:00+02:00,48.01,7029.0,0.0,673.05,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 07:00:00+02:00,58.38,7615.0,0.0,649.28,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 08:00:00+02:00,59.26,8007.0,0.0,661.3,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 09:00:00+02:00,59.67,8225.0,0.0,710.59,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 10:00:00+02:00,59.79,8393.0,0.0,768.66,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 11:00:00+02:00,59.79,8463.0,0.0,813.45,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 12:00:00+02:00,59.75,8482.0,0.0,844.86,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 13:00:00+02:00,59.7,8439.0,0.0,826.91,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 14:00:00+02:00,59.73,8384.0,0.0,760.36,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 15:00:00+02:00,59.77,8322.0,0.0,680.25,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 16:00:00+02:00,59.8,8238.0,0.0,604.59,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 17:00:00+02:00,59.93,8223.0,0.0,518.23,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 18:00:00+02:00,59.97,8119.0,0.0,432.36,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 19:00:00+02:00,59.92,7961.0,0.0,385.96,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 20:00:00+02:00,59.9,7774.0,0.0,399.55,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 21:00:00+02:00,59.76,7626.0,0.0,431.73,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 22:00:00+02:00,59.57,7419.0,0.0,460.54,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-27 23:00:00+02:00,54.64,7076.0,0.0,487.53,10441.0,2607.0,2297.0,7834.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 00:00:00+02:00,47.18,6721.0,0.0,435.18,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 01:00:00+02:00,48.17,6569.0,0.0,429.29,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 02:00:00+02:00,48.05,6495.0,0.0,410.56,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 03:00:00+02:00,47.26,6447.0,0.0,404.36,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 04:00:00+02:00,44.5,6381.0,0.0,413.68,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 05:00:00+02:00,47.72,6469.0,0.0,416.37,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 06:00:00+02:00,48.07,6924.0,0.0,405.87,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 07:00:00+02:00,57.82,7459.0,0.0,401.07,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 08:00:00+02:00,58.88,7800.0,0.0,424.42,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 09:00:00+02:00,58.95,7975.0,0.0,472.73,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 10:00:00+02:00,58.98,8123.0,0.0,529.7,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 11:00:00+02:00,58.98,8144.0,0.0,578.29,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 12:00:00+02:00,58.94,8154.0,0.0,625.48,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 13:00:00+02:00,58.84,8115.0,0.0,666.38,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 14:00:00+02:00,57.21,8060.0,0.0,676.76,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 15:00:00+02:00,56.36,8022.0,0.0,642.5,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 16:00:00+02:00,54.6,7916.0,0.0,599.53,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 17:00:00+02:00,58.82,7894.0,0.0,551.96,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 18:00:00+02:00,58.86,7786.0,0.0,502.73,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 19:00:00+02:00,58.82,7678.0,0.0,458.78,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 20:00:00+02:00,58.82,7545.0,0.0,458.94,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 21:00:00+02:00,58.58,7431.0,0.0,503.37,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 22:00:00+02:00,57.64,7252.0,0.0,570.95,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-28 23:00:00+02:00,45.9,6939.0,0.0,647.59,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 00:00:00+02:00,47.18,6558.0,0.0,496.25,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 01:00:00+02:00,45.82,6383.0,0.0,522.4,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 02:00:00+02:00,44.87,6292.0,0.0,533.55,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 03:00:00+02:00,43.43,6237.0,0.0,535.05,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 04:00:00+02:00,43.64,6167.0,0.0,528.86,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 05:00:00+02:00,44.97,6258.0,0.0,508.15,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 06:00:00+02:00,45.89,6749.0,0.0,501.95,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 07:00:00+02:00,56.97,7320.0,0.0,525.65,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 08:00:00+02:00,54.6,7662.0,0.0,589.48,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 09:00:00+02:00,48.59,7836.0,0.0,689.53,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 10:00:00+02:00,42.13,7953.0,0.0,800.36,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 11:00:00+02:00,42.27,7982.0,0.0,911.36,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 12:00:00+02:00,43.07,7962.0,0.0,1022.84,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 13:00:00+02:00,42.11,7887.0,0.0,1105.9,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 14:00:00+02:00,41.62,7812.0,0.0,1180.31,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 15:00:00+02:00,41.97,7726.0,0.0,1247.33,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 16:00:00+02:00,41.19,7623.0,0.0,1292.15,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 17:00:00+02:00,44.69,7623.0,0.0,1275.93,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 18:00:00+02:00,47.99,7505.0,0.0,1214.5,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 19:00:00+02:00,46.77,7388.0,0.0,1160.06,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
2021-07-29 20:00:00+02:00,45.62,7264.0,0.0,1163.74,10441.0,3741.0,3431.0,6700.0,0.0,1050.0,945.0,2000.0,465.0,0.0,1695.0,3000.0,0.0,3995.0,5160.0,1972000.0
