created_doc_time,docstatus,mrid,revision,businesstype,in_domain,out_domain,qty_uom,curvetype,start,end,resolution,pstn,avail_qty,pair,kept
2025-11-05 14:45:06+00:00,,Vtcfu7x7T8ug7RMq895Wow,30,Planned maintenance,NO_1,SE_3,MAW,A03,2022-01-15 08:59:00+01:00,2022-01-15 19:59:00+01:00,PT1M,153660,250,se3_no1,True
2025-11-05 14:45:06+00:00,,Vtcfu7x7T8ug7RMq895Wow,30,Planned maintenance,NO_1,SE_3,MAW,A03,2021-12-30 23:59:00+01:00,2021-12-31 23:59:00+01:00,PT1M,131520,300,se3_no1,True
2025-11-05 14:45:06+00:00,,Vtcfu7x7T8ug7RMq895Wow,30,Planned maintenance,NO_1,SE_3,MAW,A03,2021-09-30 17:00:00+02:00,2021-12-11 23:58:00+01:00,PT1M,1,400,se3_no1,True
2025-11-05 14:45:06+00:00,,Vtcfu7x7T8ug7RMq895Wow,30,Planned maintenance,NO_1,SE_3,MAW,A03,2021-12-11 23:58:00+01:00,2021-12-17 11:59:00+01:00,PT1M,104159,550,se3_no1,True
2025-11-05 14:45:06+00:00,,CdEzkIjURMLo8sju9F0xNA,30,Planned maintenance,SE_3,FI,MAW,A03,2022-01-03 00:58:00+02:00,2022-01-16 01:59:00+02:00,PT1M,135839,300,fi_se3,True
2025-11-05 14:45:06+00:00,,CdEzkIjURMLo8sju9F0xNA,30,Planned maintenance,SE_3,FI,MAW,A03,2021-12-31 00:59:00+02:00,2022-01-03 00:58:00+02:00,PT1M,131520,150,fi_se3,True
2025-11-05 14:45:06+00:00,,Vtcfu7x7T8ug7RMq895Wow,30,Planned maintenance,NO_1,SE_3,MAW,A03,2021-12-17 11:59:00+01:00,2021-12-20 17:14:00+01:00,PT1M,112080,250,se3_no1,True
2025-11-05 14:45:06+00:00,,CdEzkIjURMLo8sju9F0xNA,30,Planned maintenance,SE_3,FI,MAW,A03,2021-12-20 18:14:00+02:00,2021-12-31 00:59:00+02:00,PT1M,116715,400,fi_se3,True
2025-11-05 14:45:06+00:00,,CdEzkIjURMLo8sju9F0xNA,30,Planned maintenance,SE_3,FI,MAW,A03,2021-12-17 12:59:00+02:00,2021-12-20 18:14:00+02:00,PT1M,112080,150,fi_se3,True
2025-11-05 14:45:06+00:00,,CdEzkIjURMLo8sju9F0xNA,30,Planned maintenance,SE_3,FI,MAW,A03,2022-01-16 01:59:00+02:00,2022-01-16 13:59:00+02:00,PT1M,154620,0,fi_se3,True
2025-11-05 14:45:06+00:00,,CdEzkIjURMLo8sju9F0xNA,30,Planned maintenance,SE_3,FI,MAW,A03,2022-01-16 13:59:00+02:00,2022-03-05 00:59:00+02:00,PT1M,155340,300,fi_se3,True
2025-11-05 14:45:06+00:00,,Vtcfu7x7T8ug7RMq895Wow,30,Planned maintenance,NO_1,SE_3,MAW,A03,2021-12-31 23:59:00+01:00,2022-01-15 08:59:00+01:00,PT1M,132960,550,se3_no1,True
2025-11-05 14:45:06+00:00,,Vtcfu7x7T8ug7RMq895Wow,30,Planned maintenance,NO_1,SE_3,MAW,A03,2022-01-15 19:59:00+01:00,2022-03-29 23:59:00+02:00,PT1M,154320,550,se3_no1,True
2025-11-05 14:45:06+00:00,,CdEzkIjURMLo8sju9F0xNA,30,Planned maintenance,SE_3,FI,MAW,A03,2021-12-12 00:58:00+02:00,2021-12-17 12:59:00+02:00,PT1M,104159,400,fi_se3,True
2025-11-05 14:45:06+00:00,,eJD_6aOFTZcNg2BKv-3JRA,32,Planned maintenance,SE_3,SE_2,MAW,A03,2021-12-17 11:59:00+01:00,2021-12-20 17:14:00+01:00,PT1M,112080,6200,se2_se3,True
2025-11-05 14:45:06+00:00,,h_heEI2yS-lMUbz4mvHwRA,28,Planned maintenance,DK_1,SE_3,MAW,A03,2022-02-18 16:59:00+01:00,2022-02-28 17:59:00+01:00,PT1M,203100,200,se3_dk1,True
2025-11-05 14:45:06+00:00,,eJD_6aOFTZcNg2BKv-3JRA,32,Planned maintenance,SE_3,SE_2,MAW,A03,2022-01-16 00:59:00+01:00,2022-01-16 12:59:00+01:00,PT1M,154620,5700,se2_se3,True
2025-11-05 14:45:06+00:00,,eJD_6aOFTZcNg2BKv-3JRA,32,Planned maintenance,SE_3,SE_2,MAW,A03,2022-01-16 12:59:00+01:00,2022-01-16 20:59:00+01:00,PT1M,155340,6300,se2_se3,True
2025-11-05 14:45:06+00:00,,eJD_6aOFTZcNg2BKv-3JRA,32,Planned maintenance,SE_3,SE_2,MAW,A03,2022-01-13 23:59:00+01:00,2022-01-14 06:59:00+01:00,PT1M,151680,5700,se2_se3,True
2025-11-05 14:45:06+00:00,,eJD_6aOFTZcNg2BKv-3JRA,32,Planned maintenance,SE_3,SE_2,MAW,A03,2021-12-20 17:14:00+01:00,2022-01-13 23:59:00+01:00,PT1M,116715,6300,se2_se3,True
2025-11-05 14:45:06+00:00,,h_heEI2yS-lMUbz4mvHwRA,28,Planned maintenance,DK_1,SE_3,MAW,A03,2021-09-30 17:00:00+02:00,2021-12-17 11:59:00+01:00,PT1M,1,360,se3_dk1,True
2025-11-05 14:45:06+00:00,,h_heEI2yS-lMUbz4mvHwRA,28,Planned maintenance,DK_1,SE_3,MAW,A03,2021-12-17 11:59:00+01:00,2021-12-20 17:14:00+01:00,PT1M,112080,200,se3_dk1,True
2025-11-05 14:45:06+00:00,,h_heEI2yS-lMUbz4mvHwRA,28,Planned maintenance,DK_1,SE_3,MAW,A03,2021-12-20 17:14:00+01:00,2021-12-30 23:59:00+01:00,PT1M,116715,360,se3_dk1,True
2025-11-05 14:45:06+00:00,,h_heEI2yS-lMUbz4mvHwRA,28,Planned maintenance,DK_1,SE_3,MAW,A03,2021-12-30 23:59:00+01:00,2021-12-31 23:59:00+01:00,PT1M,131520,200,se3_dk1,True
2025-11-05 14:45:06+00:00,,h_heEI2yS-lMUbz4mvHwRA,28,Planned maintenance,DK_1,SE_3,MAW,A03,2022-01-02 23:58:00+01:00,2022-02-18 16:59:00+01:00,PT1M,135839,300,se3_dk1,True
2025-11-05 14:45:06+00:00,,eJD_6aOFTZcNg2BKv-3JRA,32,Planned maintenance,SE_3,SE_2,MAW,A03,2021-12-11 23:58:00+01:00,2021-12-17 11:59:00+01:00,PT1M,104159,6300,se2_se3,True
2025-11-05 14:45:06+00:00,,eJD_6aOFTZcNg2BKv-3JRA,32,Planned maintenance,SE_3,SE_2,MAW,A03,2022-01-17 05:59:00+01:00,2022-03-15 23:58:00+01:00,PT1M,156360,6300,se2_se3,True
2025-11-05 14:45:06+00:00,,eJD_6aOFTZcNg2BKv-3JRA,32,Planned maintenance,SE_3,SE_2,MAW,A03,2022-03-15 23:58:00+01:00,2022-03-29 23:59:00+02:00,PT1M,239519,6500,se2_se3,True
2025-11-05 14:45:06+00:00,,eJD_6aOFTZcNg2BKv-3JRA,32,Planned maintenance,SE_3,SE_2,MAW,A03,2022-01-16 20:59:00+01:00,2022-01-17 05:59:00+01:00,PT1M,155820,5700,se2_se3,True
2025-11-05 14:45:06+00:00,,eJD_6aOFTZcNg2BKv-3JRA,32,Planned maintenance,SE_3,SE_2,MAW,A03,2021-09-30 17:00:00+02:00,2021-12-11 23:58:00+01:00,PT1M,1,5500,se2_se3,True
2025-11-05 14:45:06+00:00,,h_heEI2yS-lMUbz4mvHwRA,28,Planned maintenance,DK_1,SE_3,MAW,A03,2021-12-31 23:59:00+01:00,2022-01-02 23:58:00+01:00,PT1M,132960,250,se3_dk1,True
2025-11-05 14:45:06+00:00,,eJD_6aOFTZcNg2BKv-3JRA,32,Planned maintenance,SE_3,SE_2,MAW,A03,2022-01-14 06:59:00+01:00,2022-01-16 00:59:00+01:00,PT1M,152100,6300,se2_se3,True
2025-11-05 14:45:06+00:00,,h_heEI2yS-lMUbz4mvHwRA,28,Planned maintenance,DK_1,SE_3,MAW,A03,2022-02-28 17:59:00+01:00,2022-03-29 23:59:00+02:00,PT1M,217560,300,se3_dk1,True
2025-11-05 14:45:15+00:00,,VcwMy1WG6Pk5IdFTtuPexQ,2,Planned maintenance,SE_3,FI,MAW,A03,2022-03-29 07:00:00+03:00,2022-03-30 19:00:00+03:00,PT1M,1,200,fi_se3,True
2025-11-05 14:45:15+00:00,,UEKd9U6n1gX0BQ50JzsXQw,3,Planned maintenance,SE_3,SE_2,MAW,A03,2022-03-29 06:00:00+02:00,2022-03-30 18:00:00+02:00,PT1M,1,6200,se2_se3,True
2025-11-05 14:45:15+00:00,,agcrNZrDs9E_fjB3D3Aiag,3,Planned maintenance,NO_1,SE_3,MAW,A03,2022-03-29 06:00:00+02:00,2022-03-30 18:00:00+02:00,PT1M,1,550,se3_no1,True
2025-11-05 14:45:15+00:00,,KhnDQPoYQuz0EwVHgBJuQw,2,Planned maintenance,DK_1,SE_3,MAW,A03,2022-03-29 06:00:00+02:00,2022-03-30 18:00:00+02:00,PT1M,1,300,se3_dk1,True
2025-11-05 14:45:21+00:00,,m9knCOazGZqERdHFfE2pZw,5,Planned maintenance,SE_4,SE_3,MAW,A03,2022-03-28 07:00:00+02:00,2022-03-28 17:00:00+02:00,PT1M,1,4900,se3_se4,True
2025-11-05 14:45:21+00:00,,rl6r_lEOuJ8MY_ao7FDSTA,5,Planned maintenance,SE_3,SE_2,MAW,A03,2022-03-28 07:00:00+02:00,2022-03-28 17:00:00+02:00,PT1M,1,6200,se2_se3,True
2025-11-05 14:45:21+00:00,,c9JDRf5SwwY-z3LVVpia1Q,5,Planned maintenance,NO_1,SE_3,MAW,A03,2022-03-28 07:00:00+02:00,2022-03-28 17:00:00+02:00,PT1M,1,450,se3_no1,True
2025-11-05 14:45:27+00:00,,c4uD2gmEDEqbruvz82Cx1g,2,Unplanned outage,FI,SE_3,MAW,A03,2022-03-27 15:00:00+02:00,2022-03-27 19:00:00+02:00,PT1M,1,950,se3_fi,True
2025-11-05 14:45:27+00:00,,rC8r13jJ487VOd9LsPDD8Q,2,Unplanned outage,SE_3,FI,MAW,A03,2022-03-27 16:00:00+03:00,2022-03-27 20:00:00+03:00,PT1M,1,950,fi_se3,True
2025-11-05 14:45:37+00:00,,JUpG4mHl1nbY68OXtkmfWg,5,Planned maintenance,SE_3,NO_1,MAW,A03,2022-04-06 06:00:00+02:00,2022-04-07 18:00:00+02:00,PT1M,1,450,no1_se3,True
2025-11-05 14:45:37+00:00,,3_TCfGlW60eqLMW5tlSHng,3,Planned maintenance,SE_4,SE_3,MAW,A03,2022-04-06 06:00:00+02:00,2022-04-07 18:00:00+02:00,PT1M,1,3900,se3_se4,True
2025-11-05 14:45:37+00:00,,d3wepkmyy3fZvLxiPpt_YA,5,Planned maintenance,SE_4,SE_3,MAW,A03,2022-04-06 06:00:00+02:00,2022-04-07 18:00:00+02:00,PT1M,1,3900,se3_se4,True
2025-11-05 14:45:37+00:00,,ONdBmHA0mR2J1YaCojWUxA,2,Planned maintenance,SE_3,SE_2,MAW,A03,2022-04-06 06:00:00+02:00,2022-04-07 18:00:00+02:00,PT1M,1,5700,se2_se3,True
2025-11-05 14:45:37+00:00,,W75uVFfPu2FVDO7sE7SJmQ,5,Planned maintenance,DK_1,SE_3,MAW,A03,2022-04-06 06:00:00+02:00,2022-04-07 18:00:00+02:00,PT1M,1,200,se3_dk1,True
2025-11-05 14:45:37+00:00,,jiHTCYJhuOEjPNRRePQo3w,3,Planned maintenance,DK_1,SE_3,MAW,A03,2022-04-06 06:00:00+02:00,2022-04-07 18:00:00+02:00,PT1M,1,200,se3_dk1,True
2025-11-05 14:45:37+00:00,,fc16iwbgUktyeU7U1LBTcA,3,Planned maintenance,SE_3,NO_1,MAW,A03,2022-04-06 06:00:00+02:00,2022-04-07 18:00:00+02:00,PT1M,1,450,no1_se3,True
2025-11-05 14:45:38+00:00,,MQfct7wqtbn9yPDRbmgwzQ,2,Planned maintenance,SE_3,SE_2,MAW,A03,2022-04-06 06:00:00+02:00,2022-04-07 18:00:00+02:00,PT1M,1,5700,se2_se3,True
2025-11-05 14:46:06+00:00,Cancelled,q7jBKDWqDm4GTYbBaS_HLw,2,Planned maintenance,SE_3,FI,MAW,A03,2022-04-25 07:00:00+03:00,2022-04-29 18:00:00+03:00,PT1M,1,0,fi_se3,False
2025-11-05 14:46:06+00:00,Cancelled,G4DoOF_ANHkYCyaXaUiEGA,6,Planned maintenance,DK_1,SE_3,MAW,A03,2022-04-12 06:00:00+02:00,2022-04-12 17:00:00+02:00,PT1M,1,0,se3_dk1,False
2025-11-05 14:46:07+00:00,Cancelled,bpRJ3sACwtGaADfWdY1V7w,2,Planned maintenance,DK_1,SE_3,MAW,A03,2022-04-25 06:00:00+02:00,2022-04-29 17:00:00+02:00,PT1M,1,0,se3_dk1,False
2025-11-05 14:46:07+00:00,Cancelled,kPWn33fnuixYcrukkNoZhw,2,Planned maintenance,NO_1,SE_3,MAW,A03,2022-08-30 06:00:00+02:00,2022-09-09 17:00:00+02:00,PT1M,1,0,se3_no1,False
2025-11-05 14:46:07+00:00,Cancelled,A1efvZcc3bhIB-Hr6KUepg,2,Planned maintenance,NO_1,SE_3,MAW,A03,2022-08-30 06:00:00+02:00,2022-09-09 17:00:00+02:00,PT1M,1,0,se3_no1,False
2025-11-05 14:46:07+00:00,Cancelled,fhIRjHs8-cEea76WNk9vew,2,Planned maintenance,NO_1,SE_3,MAW,A03,2022-04-25 06:00:00+02:00,2022-04-29 17:00:00+02:00,PT1M,1,0,se3_no1,False
2025-11-05 14:46:07+00:00,Cancelled,MQHVutC9RHnqKd-X1beZCQ,2,Planned maintenance,DK_1,SE_3,MAW,A03,2022-08-30 06:00:00+02:00,2022-09-09 17:00:00+02:00,PT1M,1,0,se3_dk1,False
2025-11-05 14:46:07+00:00,Cancelled,c40hhdfjuvR7dIZJtITBWg,2,Planned maintenance,DK_1,SE_3,MAW,A03,2022-08-30 06:00:00+02:00,2022-09-09 17:00:00+02:00,PT1M,1,0,se3_dk1,False
2025-11-05 14:46:07+00:00,Cancelled,LTDOxzEZlAOtpHVa-xAm3Q,2,Planned maintenance,SE_4,SE_3,MAW,A03,2022-04-25 06:00:00+02:00,2022-04-29 17:00:00+02:00,PT1M,1,0,se3_se4,False
2025-11-05 14:46:07+00:00,Cancelled,aZQusswko-yVws0_Tr767w,2,Planned maintenance,SE_3,SE_2,MAW,A03,2022-04-25 06:00:00+02:00,2022-04-29 17:00:00+02:00,PT1M,1,0,se2_se3,False
2025-11-05 14:46:17+00:00,,5PTJ5jebxqVWdhOls2sy7Q,2,Planned maintenance,NO_1,SE_3,MAW,A03,2022-03-31 21:59:00+02:00,2022-03-31 23:59:00+02:00,PT1M,1320,900,se3_no1,True
2025-11-05 14:46:17+00:00,,5PTJ5jebxqVWdhOls2sy7Q,2,Planned maintenance,NO_1,SE_3,MAW,A03,2022-03-31 00:00:00+02:00,2022-03-31 05:59:00+02:00,PT1M,1,900,se3_no1,True
2025-11-05 14:46:17+00:00,,5PTJ5jebxqVWdhOls2sy7Q,2,Planned maintenance,NO_1,SE_3,MAW,A03,2022-03-31 05:59:00+02:00,2022-03-31 21:59:00+02:00,PT1M,360,700,se3_no1,True
2025-11-05 14:46:17+00:00,,0G2Octz-Rnq9ozPneI3PFg,2,Planned maintenance,DK_1,SE_3,MAW,A03,2022-03-31 00:00:00+02:00,2022-03-31 23:59:00+02:00,PT1M,1,300,se3_dk1,True
2025-11-05 14:46:29+00:00,Cancelled,Aj9VIdNpRqRTDCgcbOz9mw,2,Planned maintenance,NO_1,SE_3,MAW,A03,2022-04-06 06:00:00+02:00,2022-04-07 16:00:00+02:00,PT1M,1,895,se3_no1,False
2025-11-05 14:46:29+00:00,Cancelled,EaFikHkvoU8XxQo3b1-baw,2,Planned maintenance,SE_3,NO_1,MAW,A03,2022-04-06 06:00:00+02:00,2022-04-07 16:00:00+02:00,PT1M,1,695,no1_se3,False
2025-11-05 14:48:00+00:00,,OegkpeFrOPVM3k7oSpS7_Q,3,Planned maintenance,SE_3,SE_2,MAW,A03,2022-04-08 06:00:00+02:00,2022-04-08 18:00:00+02:00,PT1M,1,5700,se2_se3,True
2025-11-05 14:48:00+00:00,,l_-ereVmhcK51OnKJT0QmA,3,Planned maintenance,SE_3,NO_1,MAW,A03,2022-04-08 11:59:00+02:00,2022-04-08 18:00:00+02:00,PT1M,360,100,no1_se3,True
2025-11-05 14:48:00+00:00,,l_-ereVmhcK51OnKJT0QmA,3,Planned maintenance,SE_3,NO_1,MAW,A03,2022-04-08 06:00:00+02:00,2022-04-08 11:59:00+02:00,PT1M,1,200,no1_se3,True
2025-11-05 14:48:00+00:00,,2SynmvVv_icCYWvrVnzvIA,3,Planned maintenance,SE_3,NO_1,MAW,A03,2022-04-08 06:00:00+02:00,2022-04-08 11:59:00+02:00,PT1M,1,200,no1_se3,True
2025-11-05 14:48:00+00:00,,48g_abn9sDKZk1Gw5bk6rg,3,Planned maintenance,SE_3,SE_2,MAW,A03,2022-04-08 06:00:00+02:00,2022-04-08 18:00:00+02:00,PT1M,1,5700,se2_se3,True
2025-11-05 14:48:00+00:00,,IJW4xH-4C3R6nDly07MxTQ,3,Planned maintenance,DK_1,SE_3,MAW,A03,2022-04-08 06:00:00+02:00,2022-04-08 18:00:00+02:00,PT1M,1,100,se3_dk1,True
2025-11-05 14:48:00+00:00,,r-n8oBn7RGp8ZW8irWX9mw,3,Planned maintenance,DK_1,SE_3,MAW,A03,2022-04-08 06:00:00+02:00,2022-04-08 18:00:00+02:00,PT1M,1,100,se3_dk1,True
2025-11-05 14:48:00+00:00,,NqH_-nfsyCiWfv7rqGDLnw,3,Planned maintenance,SE_4,SE_3,MAW,A03,2022-04-08 06:00:00+02:00,2022-04-08 18:00:00+02:00,PT1M,1,3900,se3_se4,True
2025-11-05 14:48:00+00:00,,i7mBj4LX9x8-gVeiamMrzg,3,Planned maintenance,SE_4,SE_3,MAW,A03,2022-04-08 06:00:00+02:00,2022-04-08 18:00:00+02:00,PT1M,1,3900,se3_se4,True
2025-11-05 14:48:00+00:00,,2SynmvVv_icCYWvrVnzvIA,3,Planned maintenance,SE_3,NO_1,MAW,A03,2022-04-08 11:59:00+02:00,2022-04-08 18:00:00+02:00,PT1M,360,100,no1_se3,True
2025-11-05 14:48:02+00:00,,jxUCnVUdbm6Ue2eMlspZNw,2,Planned maintenance,SE_3,SE_2,MAW,A03,2022-04-04 07:00:00+02:00,2022-04-04 10:40:00+02:00,PT1M,1,5700,se2_se3,True
2025-11-05 14:48:02+00:00,,89sxusBH2z7ZEpYm7vP_sA,2,Planned maintenance,SE_4,SE_3,MAW,A03,2022-04-04 07:00:00+02:00,2022-04-04 10:40:00+02:00,PT1M,1,3900,se3_se4,True
2025-11-05 14:48:02+00:00,,yzXQUUF12wMxnu1ywLU1XA,3,Planned maintenance,DK_1,SE_3,MAW,A03,2022-04-04 07:00:00+02:00,2022-04-04 10:40:00+02:00,PT1M,1,200,se3_dk1,True
2025-11-05 14:48:02+00:00,,ttmRzwvBHlayN_a9v4lpiA,3,Planned maintenance,SE_3,NO_1,MAW,A03,2022-04-04 07:00:00+02:00,2022-04-04 10:40:00+02:00,PT1M,1,450,no1_se3,True
2025-11-05 14:49:04+00:00,,oR7IopaDFh43NWkbY0i4Dw,5,Planned maintenance,SE_3,SE_2,MAW,A03,2022-04-19 06:00:00+02:00,2022-04-20 17:00:00+02:00,PT1M,1,6700,se2_se3,True
2025-11-05 14:49:22+00:00,Cancelled,pz1t1B4oJH_aG56Fbgx5vQ,2,Planned maintenance,SE_3,SE_2,MAW,A03,2024-04-13 06:00:00+02:00,2024-04-21 17:00:00+02:00,PT1M,1,0,se2_se3,False
2025-11-05 14:49:22+00:00,Cancelled,F2F2o0VoZtudbWAxjgZ_EA,2,Planned maintenance,DK_1,SE_3,MAW,A03,2024-04-13 06:00:00+02:00,2024-04-21 17:00:00+02:00,PT1M,1,0,se3_dk1,False
2025-11-05 14:49:22+00:00,Cancelled,2P3s4jEfqgTKWyyYKFNIeg,2,Planned maintenance,SE_3,NO_1,MAW,A03,2024-04-13 06:00:00+02:00,2024-04-21 17:00:00+02:00,PT1M,1,0,no1_se3,False
2025-11-05 14:49:23+00:00,Cancelled,TCKB42yUYVA_nou8fmMwmA,2,Planned maintenance,SE_4,SE_3,MAW,A03,2024-04-13 06:00:00+02:00,2024-04-21 17:00:00+02:00,PT1M,1,0,se3_se4,False
2025-11-05 14:49:59+00:00,Cancelled,wVDSwpxEsxif35HKIQdm-g,3,Planned maintenance,NO_1,SE_3,MAW,A03,2022-05-03 06:00:00+02:00,2022-05-04 21:00:00+02:00,PT1M,1,0,se3_no1,False
2025-11-05 14:49:59+00:00,Cancelled,QBJMSL5Eoj21OhhVKmnQsQ,3,Planned maintenance,DK_1,SE_3,MAW,A03,2022-05-03 06:00:00+02:00,2022-05-04 21:00:00+02:00,PT1M,1,0,se3_dk1,False
2025-11-05 14:50:10+00:00,,VXewAl3rYMJjciQfFvLGJA,8,Planned maintenance,SE_3,FI,MAW,A03,2022-04-12 07:00:00+03:00,2022-04-12 18:00:00+03:00,PT1M,1,300,fi_se3,True
2025-11-05 14:50:10+00:00,,EeqWpukcSUHjQPbzBLsnFQ,7,Planned maintenance,NO_1,SE_3,MAW,A03,2022-04-12 06:00:00+02:00,2022-04-12 17:00:00+02:00,PT1M,1,800,se3_no1,True
2025-11-05 14:50:10+00:00,,H0Fb3qK_UK_q7XlXdk0i3Q,8,Planned maintenance,SE_3,SE_2,MAW,A03,2022-04-12 06:00:00+02:00,2022-04-12 17:00:00+02:00,PT1M,1,5500,se2_se3,True
2025-11-05 14:52:16+00:00,Cancelled,2jF2G30LZRgMX63hOXMO9g,3,Planned maintenance,SE_3,NO_1,MAW,A03,2022-04-21 06:00:00+02:00,2022-04-22 17:00:00+02:00,PT1M,1,1600,no1_se3,False
2025-11-05 14:52:16+00:00,Cancelled,nrp4ocbXOxSEkFGjA3BkKg,2,Planned maintenance,SE_3,SE_2,MAW,A03,2022-04-21 06:00:00+02:00,2022-04-22 17:00:00+02:00,PT1M,1,6700,se2_se3,False
2025-11-05 14:52:16+00:00,Cancelled,qdSJs1P7N2xvAlOeBkcfkA,3,Planned maintenance,DK_1,SE_3,MAW,A03,2022-04-21 06:00:00+02:00,2022-04-22 17:00:00+02:00,PT1M,1,400,se3_dk1,False
2025-11-05 14:54:57+00:00,,AUogOf15fnRv8kz52cONVg,3,Unplanned outage,SE_3,DK_1,MAW,A03,2022-04-19 06:34:00+02:00,2022-04-19 10:00:00+02:00,PT1M,1,0,dk1_se3,True
2025-11-05 14:54:58+00:00,,gD10i3Yk0hiHkqyjMqU3EA,3,Unplanned outage,SE_3,DK_1,MAW,A03,2022-04-19 06:34:00+02:00,2022-04-19 10:00:00+02:00,PT1M,1,0,dk1_se3,True
2025-11-05 14:54:58+00:00,,QG3dEip3plvhl16XbJsVsQ,3,Unplanned outage,DK_1,SE_3,MAW,A03,2022-04-19 06:34:00+02:00,2022-04-19 10:00:00+02:00,PT1M,1,0,se3_dk1,True
2025-11-05 14:54:58+00:00,,p2ofRx_m3L2OlQVle9Qtww,3,Unplanned outage,DK_1,SE_3,MAW,A03,2022-04-19 06:34:00+02:00,2022-04-19 10:00:00+02:00,PT1M,1,0,se3_dk1,True
2025-11-05 14:56:51+00:00,Cancelled,HVd940IJ7DPTS8Vscet9Lg,2,Planned maintenance,SE_3,SE_2,MAW,A03,2022-05-10 06:00:00+02:00,2022-05-10 17:00:00+02:00,PT1M,1,0,se2_se3,False
2025-11-05 14:56:53+00:00,,5UW78ePx6iSHkR24KyBOPg,3,Planned maintenance,SE_4,SE_3,MAW,A03,2022-05-09 06:00:00+02:00,2022-05-10 17:00:00+02:00,PT1M,1,4400,se3_se4,True
2025-11-05 14:57:12+00:00,,pJ9_tt12IEtHCctts_mzNA,4,Planned maintenance,SE_3,NO_1,MAW,A03,2022-04-27 06:00:00+02:00,2022-04-29 17:00:00+02:00,PT1M,1,1245,no1_se3,True
2025-11-05 14:57:12+00:00,,4T8BhviU62crb3aL-SZRew,5,Planned maintenance,SE_3,NO_1,MAW,A03,2022-04-19 06:00:00+02:00,2022-04-29 18:00:00+02:00,PT1M,1,1245,no1_se3,True
2025-11-05 14:57:13+00:00,,pPQkZPNn-I_ypQa43itRhg,2,Planned maintenance,NO_1,SE_3,MAW,A03,2022-04-27 06:00:00+02:00,2022-04-29 17:00:00+02:00,PT1M,1,1300,se3_no1,True
2025-11-05 14:57:13+00:00,,x_K1jt7SnS-MtlmtsuvUwA,2,Planned maintenance,NO_1,SE_3,MAW,A03,2022-04-27 06:00:00+02:00,2022-04-29 17:00:00+02:00,PT1M,1,1300,se3_no1,True
2025-11-05 14:57:15+00:00,,_OjEK8i0FBfU48arjVQAAg,2,Planned maintenance,SE_3,DK_1,MAW,A03,2022-04-22 07:00:00+02:00,2022-04-22 12:59:00+02:00,PT1M,1,0,dk1_se3,True
2025-11-05 14:57:15+00:00,,DFa9AISx870I7yvp4zAtQg,2,Planned maintenance,DK_1,SE_3,MAW,A03,2022-04-22 07:00:00+02:00,2022-04-22 12:59:00+02:00,PT1M,1,0,se3_dk1,True
2025-11-05 14:57:15+00:00,,_OjEK8i0FBfU48arjVQAAg,2,Planned maintenance,SE_3,DK_1,MAW,A03,2022-04-22 12:59:00+02:00,2022-04-22 15:00:00+02:00,PT1M,360,345,dk1_se3,True
2025-11-05 14:57:15+00:00,,DFa9AISx870I7yvp4zAtQg,2,Planned maintenance,DK_1,SE_3,MAW,A03,2022-04-22 12:59:00+02:00,2022-04-22 15:00:00+02:00,PT1M,360,345,se3_dk1,True
2025-11-05 14:57:15+00:00,,8orR1Y388zYkb_aRbdY3Hg,2,Planned maintenance,SE_3,DK_1,MAW,A03,2022-04-22 12:59:00+02:00,2022-04-22 15:00:00+02:00,PT1M,360,345,dk1_se3,True
2025-11-05 14:57:15+00:00,,8orR1Y388zYkb_aRbdY3Hg,2,Planned maintenance,SE_3,DK_1,MAW,A03,2022-04-22 07:00:00+02:00,2022-04-22 12:59:00+02:00,PT1M,1,0,dk1_se3,True
2025-11-05 14:57:16+00:00,,DWvf717Keqd-RXrsFwngYg,2,Planned maintenance,DK_1,SE_3,MAW,A03,2022-04-22 12:59:00+02:00,2022-04-22 15:00:00+02:00,PT1M,360,345,se3_dk1,True
2025-11-05 14:57:16+00:00,,DWvf717Keqd-RXrsFwngYg,2,Planned maintenance,DK_1,SE_3,MAW,A03,2022-04-22 07:00:00+02:00,2022-04-22 12:59:00+02:00,PT1M,1,0,se3_dk1,True
2025-11-05 14:57:16+00:00,Cancelled,dt0Zpc0C3_QeFyw73OqTVA,5,Planned maintenance,NO_1,SE_3,MAW,A03,2022-05-16 06:00:00+02:00,2022-05-29 17:00:00+02:00,PT1M,1,0,se3_no1,False
2025-11-05 14:57:17+00:00,Cancelled,D1YCOGHkqvnkV_l0iAe0KA,3,Planned maintenance,NO_1,SE_3,MAW,A03,2022-05-12 06:00:00+02:00,2022-05-13 17:00:00+02:00,PT1M,1,0,se3_no1,False
2025-11-05 14:57:17+00:00,Cancelled,Vli-tr80FEzTJp7vIPKR-A,5,Planned maintenance,DK_1,SE_3,MAW,A03,2022-05-16 06:00:00+02:00,2022-05-29 17:00:00+02:00,PT1M,1,0,se3_dk1,False
2025-11-05 14:57:18+00:00,Cancelled,DVc-KjooFjQArza09kdrPw,3,Planned maintenance,DK_1,SE_3,MAW,A03,2022-05-12 06:00:00+02:00,2022-05-13 17:00:00+02:00,PT1M,1,0,se3_dk1,False
2025-11-05 14:57:18+00:00,Cancelled,G4oBkLnIc-N_3DsiyjyE2g,3,Planned maintenance,DK_1,SE_3,MAW,A03,2022-05-12 06:00:00+02:00,2022-05-13 17:00:00+02:00,PT1M,1,0,se3_dk1,False
