timestamp,price_eur_mwh,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,installed_mw,unavail_mw,unavail_nuclear_mw,avail_gen_mw,unavail_tx_dk1_se3_mw,unavail_tx_fi_se3_mw,unavail_tx_no1_se3_mw,unavail_tx_se2_se3_mw,unavail_tx_se3_dk1_mw,unavail_tx_se3_fi_mw,unavail_tx_se3_no1_mw,unavail_tx_se3_se4_mw,unavail_tx_se4_se3_mw,unavail_tx_import_mw,unavail_tx_export_mw,hydro_reservoir_fill
2023-09-06 07:00:00+02:00,14.94,8662.0,52.37,672.2,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 08:00:00+02:00,19.32,8943.0,140.32,519.91,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 09:00:00+02:00,19.86,9024.0,252.65,395.9,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 10:00:00+02:00,19.2,8966.0,375.38,315.22,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 11:00:00+02:00,18.92,8900.0,472.73,241.74,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 12:00:00+02:00,18.2,8893.0,526.32,183.49,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 13:00:00+02:00,18.33,8749.0,534.03,147.32,9796.0,1714.0,1404.0,8082.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 14:00:00+02:00,20.4,8738.0,487.42,131.82,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 15:00:00+02:00,34.75,8710.0,398.35,130.35,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 16:00:00+02:00,91.44,8704.0,287.14,132.57,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 17:00:00+02:00,105.87,8814.0,161.4,142.85,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 18:00:00+02:00,145.83,8801.0,60.69,185.6,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 19:00:00+02:00,189.53,8734.0,9.6,284.02,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 20:00:00+02:00,166.04,8686.0,0.0,419.36,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 21:00:00+02:00,97.52,8381.0,0.04,546.41,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 22:00:00+02:00,20.59,7811.0,0.04,648.18,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-06 23:00:00+02:00,17.2,7369.0,0.03,718.64,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 00:00:00+02:00,14.19,7061.0,0.03,732.6,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 01:00:00+02:00,12.85,6873.0,0.03,754.61,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 02:00:00+02:00,12.64,6803.0,0.02,783.05,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 03:00:00+02:00,12.58,6741.0,0.02,802.6,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 04:00:00+02:00,12.72,6722.0,0.02,810.45,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 05:00:00+02:00,14.29,6999.0,0.71,812.61,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 06:00:00+02:00,22.9,7749.0,4.36,800.4,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 07:00:00+02:00,130.0,8657.0,48.38,726.77,9796.0,2947.0,2392.0,6849.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 08:00:00+02:00,126.0,8862.0,133.9,575.21,9796.0,2947.0,2392.0,6849.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 09:00:00+02:00,102.68,8919.0,239.01,446.27,9796.0,2947.0,2392.0,6849.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 10:00:00+02:00,84.53,8879.0,342.92,413.52,9796.0,2947.0,2392.0,6849.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 11:00:00+02:00,70.61,8853.0,439.74,439.6,9796.0,2947.0,2392.0,6849.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 12:00:00+02:00,69.35,8838.0,488.07,467.45,9796.0,2947.0,2392.0,6849.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 13:00:00+02:00,47.88,8736.0,493.52,481.59,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 14:00:00+02:00,38.3,8706.0,449.11,483.8,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 15:00:00+02:00,32.97,8696.0,366.3,477.67,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 16:00:00+02:00,48.04,8676.0,267.99,469.46,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 17:00:00+02:00,54.65,8827.0,148.83,459.07,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 18:00:00+02:00,85.22,8782.0,51.26,484.24,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 19:00:00+02:00,48.0,8747.0,9.44,571.48,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 20:00:00+02:00,28.27,8685.0,0.0,678.51,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 21:00:00+02:00,20.6,8400.0,0.0,752.75,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 22:00:00+02:00,15.63,7799.0,0.0,774.72,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-07 23:00:00+02:00,12.93,7291.0,0.04,752.09,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-08 00:00:00+02:00,22.09,7019.0,0.02,719.72,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-08 01:00:00+02:00,18.94,6807.0,0.02,643.06,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-08 02:00:00+02:00,17.88,6725.0,0.02,559.19,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-08 03:00:00+02:00,17.5,6697.0,0.02,472.06,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-08 04:00:00+02:00,22.76,6730.0,0.02,393.33,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-08 05:00:00+02:00,93.26,6991.0,0.92,329.91,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-08 06:00:00+02:00,112.89,7744.0,4.15,278.77,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-08 07:00:00+02:00,133.76,8514.0,43.8,219.82,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-08 08:00:00+02:00,122.76,8849.0,120.29,147.7,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-08 09:00:00+02:00,100.31,8899.0,224.11,99.68,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-08 10:00:00+02:00,89.86,8859.0,331.41,83.9,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-08 11:00:00+02:00,82.48,8771.0,416.72,82.13,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-08 12:00:00+02:00,75.1,8736.0,457.34,91.07,9796.0,2702.0,2392.0,7094.0,415.0,0.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4010.0,3560.0,2457000.0
2023-09-08 13:00:00+02:00,70.91,8640.0,457.4,104.95,9796.0,2702.0,2392.0,7094.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-08 14:00:00+02:00,72.57,8426.0,413.71,119.23,9796.0,2702.0,2392.0,7094.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-08 15:00:00+02:00,80.23,8347.0,334.35,135.51,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-08 16:00:00+02:00,88.41,8324.0,229.69,154.59,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-08 17:00:00+02:00,107.9,8429.0,128.16,186.62,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-08 18:00:00+02:00,169.82,8332.0,40.44,251.39,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-08 19:00:00+02:00,223.63,8301.0,7.03,350.66,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-08 20:00:00+02:00,193.7,8162.0,0.0,447.06,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-08 21:00:00+02:00,25.55,7866.0,0.04,509.37,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-08 22:00:00+02:00,11.76,7410.0,0.04,538.33,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-08 23:00:00+02:00,9.73,7074.0,0.03,542.59,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-09 00:00:00+02:00,11.53,6767.0,0.02,318.14,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-09 01:00:00+02:00,11.15,6567.0,0.03,303.75,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-09 02:00:00+02:00,10.9,6554.0,0.02,298.08,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-09 03:00:00+02:00,10.83,6462.0,0.02,297.5,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-09 04:00:00+02:00,10.64,6364.0,0.02,304.86,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-09 05:00:00+02:00,8.76,6454.0,0.96,324.72,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-09 06:00:00+02:00,10.01,6524.0,3.51,348.46,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-09 07:00:00+02:00,10.55,6814.0,34.08,344.49,9796.0,2582.0,2392.0,7214.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-09 08:00:00+02:00,12.52,7198.0,110.32,312.72,9796.0,2582.0,2392.0,7214.0,715.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5010.0,3560.0,2457000.0
2023-09-09 09:00:00+02:00,15.28,7509.0,226.12,243.91,9796.0,1594.0,1404.0,8202.0,715.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5010.0,3560.0,2457000.0
2023-09-09 10:00:00+02:00,16.65,7683.0,344.31,180.43,9796.0,1594.0,1404.0,8202.0,715.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5010.0,3560.0,2457000.0
2023-09-09 11:00:00+02:00,16.25,7732.0,440.78,174.99,9796.0,1594.0,1404.0,8202.0,715.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5010.0,3560.0,2457000.0
2023-09-09 12:00:00+02:00,15.05,7606.0,489.41,207.64,9796.0,1594.0,1404.0,8202.0,715.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5010.0,3560.0,2457000.0
2023-09-09 13:00:00+02:00,10.66,7552.0,496.42,254.65,9796.0,1594.0,1404.0,8202.0,715.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5010.0,3560.0,2457000.0
2023-09-09 14:00:00+02:00,11.68,7536.0,454.56,305.63,9796.0,1594.0,1404.0,8202.0,715.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5010.0,3560.0,2457000.0
2023-09-09 15:00:00+02:00,13.31,7519.0,358.36,345.71,9796.0,1594.0,1404.0,8202.0,715.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5010.0,3560.0,2457000.0
2023-09-09 16:00:00+02:00,13.51,7579.0,246.23,372.0,9796.0,1594.0,1404.0,8202.0,715.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5010.0,3560.0,2457000.0
2023-09-09 17:00:00+02:00,13.42,7774.0,131.51,419.37,9796.0,1594.0,1404.0,8202.0,715.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5010.0,3560.0,2457000.0
2023-09-09 18:00:00+02:00,12.34,7834.0,38.16,541.89,9796.0,1594.0,1404.0,8202.0,715.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5010.0,3560.0,2457000.0
2023-09-09 19:00:00+02:00,10.11,7794.0,5.36,731.75,9796.0,1594.0,1404.0,8202.0,715.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,5010.0,3560.0,2457000.0
2023-09-09 20:00:00+02:00,3.1,7734.0,0.01,921.12,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-09 21:00:00+02:00,1.93,7462.0,0.05,1056.91,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-09 22:00:00+02:00,0.87,7176.0,0.05,1128.99,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-09 23:00:00+02:00,-0.36,6879.0,0.05,1139.8,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 00:00:00+02:00,-2.02,6465.0,0.05,1103.09,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 01:00:00+02:00,-1.79,6328.0,0.05,1062.4,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 02:00:00+02:00,-1.16,6254.0,0.04,998.04,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 03:00:00+02:00,-0.39,6224.0,0.03,924.63,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 04:00:00+02:00,0.54,6212.0,0.04,872.78,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 05:00:00+02:00,0.42,6229.0,0.18,821.62,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 06:00:00+02:00,2.24,6252.0,2.74,750.29,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 07:00:00+02:00,4.94,6535.0,34.81,647.27,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 08:00:00+02:00,10.16,6931.0,113.94,504.57,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 09:00:00+02:00,11.28,7287.0,208.3,389.56,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 10:00:00+02:00,11.58,7497.0,306.31,333.93,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 11:00:00+02:00,11.49,7678.0,397.91,318.28,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 12:00:00+02:00,8.28,7552.0,460.58,312.42,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 13:00:00+02:00,1.92,7520.0,496.84,308.17,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 14:00:00+02:00,5.48,7514.0,474.68,302.59,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 15:00:00+02:00,14.15,7497.0,392.81,293.41,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 16:00:00+02:00,17.13,7593.0,275.78,281.78,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,1600.0,715.0,0.0,1245.0,1600.0,0.0,4710.0,3560.0,2457000.0
2023-09-10 17:00:00+02:00,24.07,7864.0,151.96,282.1,9796.0,1594.0,1404.0,8202.0,415.0,700.0,545.0,2000.0,715.0,0.0,1245.0,1600.0,0.0,3660.0,3560.0,2457000.0
2023-09-10 18:00:00+02:00,25.96,8006.0,42.85,322.13,9796.0,1594.0,1404.0,8202.0,415.0,700.0,545.0,2000.0,715.0,0.0,1245.0,1600.0,0.0,3660.0,3560.0,2457000.0
2023-09-10 19:00:00+02:00,40.2,8104.0,2.79,408.85,9796.0,1594.0,1404.0,8202.0,415.0,700.0,545.0,2000.0,715.0,0.0,1245.0,1600.0,0.0,3660.0,3560.0,2457000.0
2023-09-10 20:00:00+02:00,27.62,8094.0,0.12,492.33,9796.0,1594.0,1404.0,8202.0,415.0,700.0,545.0,2000.0,715.0,0.0,1245.0,1600.0,0.0,3660.0,3560.0,2457000.0
2023-09-10 21:00:00+02:00,19.94,7812.0,0.08,533.01,9796.0,1594.0,1404.0,8202.0,415.0,700.0,545.0,2000.0,715.0,0.0,1245.0,1600.0,0.0,3660.0,3560.0,2457000.0
2023-09-10 22:00:00+02:00,15.94,7416.0,0.08,530.35,9796.0,1594.0,1404.0,8202.0,415.0,700.0,545.0,2000.0,715.0,0.0,1245.0,1600.0,0.0,3660.0,3560.0,2457000.0
2023-09-10 23:00:00+02:00,15.15,7049.0,0.06,493.04,9796.0,1594.0,1404.0,8202.0,415.0,700.0,545.0,2000.0,715.0,0.0,1245.0,1600.0,0.0,3660.0,3560.0,2457000.0
2023-09-11 00:00:00+02:00,15.3,6604.0,0.04,460.53,9796.0,1594.0,1404.0,8202.0,415.0,700.0,545.0,2000.0,715.0,0.0,1245.0,1600.0,0.0,3660.0,3560.0,2457000.0
2023-09-11 01:00:00+02:00,15.39,6512.0,5.98,401.66,9796.0,1594.0,1404.0,8202.0,415.0,700.0,545.0,2000.0,715.0,0.0,1245.0,1600.0,0.0,3660.0,3560.0,2372000.0
2023-09-11 02:00:00+02:00,16.15,6470.0,0.04,354.32,9796.0,1594.0,1404.0,8202.0,415.0,700.0,545.0,2000.0,715.0,0.0,1245.0,1600.0,0.0,3660.0,3560.0,2372000.0
2023-09-11 03:00:00+02:00,16.11,6466.0,0.04,325.15,9796.0,1594.0,1404.0,8202.0,415.0,700.0,545.0,2000.0,715.0,0.0,1245.0,1600.0,0.0,3660.0,3560.0,2372000.0
2023-09-11 04:00:00+02:00,15.68,6512.0,0.05,310.49,9796.0,1594.0,1404.0,8202.0,415.0,700.0,545.0,2000.0,715.0,0.0,1245.0,1600.0,0.0,3660.0,3560.0,2372000.0
2023-09-11 05:00:00+02:00,16.98,6816.0,1.18,300.8,9796.0,1594.0,1404.0,8202.0,415.0,700.0,545.0,2000.0,715.0,0.0,1245.0,1600.0,0.0,3660.0,3560.0,2372000.0
2023-09-11 06:00:00+02:00,130.26,7694.0,3.34,291.9,9796.0,1594.0,1404.0,8202.0,415.0,700.0,1995.0,2100.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2372000.0
2023-09-11 07:00:00+02:00,179.21,8623.0,25.69,241.81,9796.0,1769.0,1404.0,8027.0,415.0,700.0,1995.0,2100.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2372000.0
2023-09-11 08:00:00+02:00,136.44,8921.0,81.4,214.59,9796.0,1769.0,1404.0,8027.0,415.0,700.0,1995.0,2100.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2372000.0
2023-09-11 09:00:00+02:00,113.0,9084.0,157.1,212.06,9796.0,1889.0,1404.0,7907.0,415.0,700.0,1995.0,2100.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2372000.0
2023-09-11 10:00:00+02:00,95.16,9080.0,261.59,240.64,9796.0,1889.0,1404.0,7907.0,415.0,700.0,1995.0,2100.0,715.0,0.0,1245.0,1600.0,0.0,5210.0,3560.0,2372000.0
